Names,Decision fn,Predicted MBEC
tr|A0A7G3L0Z9|A0A7G3L0Z9_9CNID,0.065035273,32.773724885567724
tr|A0A2S1TXP5|A0A2S1TXP5_9CNID,0.065035273,32.773724885567724
tr|R9R0H9|R9R0H9_9CNID,0.065035273,32.773724885567724
tr|L7PIC0|L7PIC0_9CNID,0.065035273,32.773724885567724
tr|R9R0G7|R9R0G7_9CNID,0.065035273,32.773724885567724
tr|A0A1Y0DKM2|A0A1Y0DKM2_9CNID,0.065035273,32.773724885567724
tr|R9R0J0|R9R0J0_9CNID,0.065035273,32.773724885567724
tr|W6D754|W6D754_9CNID,0.065035273,32.773724885567724
tr|Q5YLE5|Q5YLE5_9PEZI,0.06502124299999999,-2.302997300816937
tr|Q5YLC3|Q5YLC3_9PEZI,0.06502124299999999,-2.302997300816937
tr|I4CFQ2|I4CFQ2_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A5Q0TUQ5|A0A5Q0TUQ5_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A172QGF3|A0A172QGF3_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A024B666|A0A024B666_9PEZI,0.06502124299999999,-2.302997300816937
tr|Q5YLE9|Q5YLE9_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A1J0GU56|A0A1J0GU56_9PEZI,0.06502124299999999,-2.302997300816937
tr|I4CFS1|I4CFS1_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A024B5W5|A0A024B5W5_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A142GWX3|A0A142GWX3_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A5Q0TTB4|A0A5Q0TTB4_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A346RRB3|A0A346RRB3_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A410UBB8|A0A410UBB8_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A5Q0TTA2|A0A5Q0TTA2_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A024B5Y6|A0A024B5Y6_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A6G8IQG7|A0A6G8IQG7_9PEZI,0.06502124299999999,-2.302997300816937
tr|A0A346RRC3|A0A346RRC3_9PEZI,0.06502124299999999,-2.302997300816937
tr|Q5YLD7|Q5YLD7_9PEZI,0.06502124299999999,-2.302997300816937
tr|Q71GX4|Q71GX4_9HYME,0.065008877,5.79077587115432
tr|A0A434X8B6|A0A434X8B6_9RHIZ,0.064982669,69.90896194780862
tr|R0GVW4|R0GVW4_9BRAS,0.064916694,0.8467852420977913
tr|A0A2P2NC11|A0A2P2NC11_RHIMU,0.064833633,10.200154722284303
tr|F4XS79|F4XS79_9CYAN,0.064688811,7.451869763603959
tr|Q5KRD9|Q5KRD9_CORGT,0.064676107,22.78471843209675
tr|A0A5K1AL34|A0A5K1AL34_9MAGN,0.06463869900000001,30.5908543733891
tr|A0A0E9W444|A0A0E9W444_ANGAN,0.06448114,8.95763119888695
tr|A0A0A9QII8|A0A0A9QII8_ARUDO,0.064469497,47.01733124995717
tr|A0A0A8YPX9|A0A0A8YPX9_ARUDO,0.064407912,1.754567969814289
tr|A0A5K0YSY5|A0A5K0YSY5_9MAGN,0.064353432,32.68024210771185
tr|A0A0A9L611|A0A0A9L611_ARUDO,0.064306152,26.779212472167835
tr|A0A097NUG1|A0A097NUG1_HUMAN,0.064213285,22.678972726610265
tr|A0A6V7IVJ1|A0A6V7IVJ1_9HYME,0.064211058,1.0439289143500439
tr|A0A5K0ZJN5|A0A5K0ZJN5_9MAGN,0.064191119,24.82723855753621
tr|A0A0A9F6R8|A0A0A9F6R8_ARUDO,0.063893848,46.61625824648719
tr|A0A141RB73|A0A141RB73_9BACT,0.063648509,25.27430546777478
tr|Q76N52|Q76N52_HUMAN,0.063619712,19.736721078512957
tr|A0A143TNT8|A0A143TNT8_9POAL,0.063528566,22.693342862231198
tr|Q7M3M5|Q7M3M5_APIME,0.063463193,2.3957327694608566
tr|Q8UUF1|Q8UUF1_LEIOC,0.063392361,-0.31463656455859024
tr|F1K7T9|F1K7T9_9HIV1,0.06319565099999999,9.132969225556778
tr|A0A0E9XR23|A0A0E9XR23_ANGAN,0.06312905,4.936357099711515
tr|A0A0H5AJ74|A0A0H5AJ74_9BACT,0.063121195,22.678839899173038
tr|G3C3V4|G3C3V4_9HIV1,0.063071146,15.481276191561278
tr|A0A0A9MHP4|A0A0A9MHP4_ARUDO,0.062952252,12.753134750403072
tr|A0A0A9FEP3|A0A0A9FEP3_ARUDO,0.062860808,73.14388169092126
tr|E2BCU0|E2BCU0_HARSA,0.06285911,35.66774478332796
tr|Q71GK0|Q71GK0_9HYME,0.062783239,5.79077587115432
tr|Q71GJ8|Q71GJ8_9HYME,0.062783239,5.79077587115432
tr|Q71GJ6|Q71GJ6_9HYME,0.062783239,5.79077587115432
tr|A0A5K1EX25|A0A5K1EX25_9MAGN,0.0627655,26.16831200902432
tr|A0A5K1ACS2|A0A5K1ACS2_9MAGN,0.062472211,22.67926549290861
tr|A0A445ETX4|A0A445ETX4_ARAHY,0.062377613,33.413336255668426
tr|A0A199VZZ8|A0A199VZZ8_ANACO,0.062224332,-2.7862941795610965
tr|C4PL37|C4PL37_HUMAN,0.061963085,22.63269489771499
tr|A0A5K1DTF5|A0A5K1DTF5_9MAGN,0.061813454000000004,14.973743003098903
tr|A0A1A8QRY9|A0A1A8QRY9_9TELE,0.061800077,50.26265327803543
tr|A0A5K1C498|A0A5K1C498_9MAGN,0.061434993,11.00128912503865
tr|A0A5K1CYV3|A0A5K1CYV3_9MAGN,0.061283777000000005,11.312256082716306
tr|A0A0K2VKT3|A0A0K2VKT3_LEPSM,0.061175346,7.550356017244839
tr|A0A0A9LHX2|A0A0A9LHX2_ARUDO,0.060989523,3.9396570186265905
tr|A0A1A8Q5Y8|A0A1A8Q5Y8_9TELE,0.060953557,11.372915748647017
tr|A0A140C5X7|A0A140C5X7_9HIV1,0.06092521099999999,35.61140158183048
tr|A0A651G9V1|A0A651G9V1_9BACT,0.060831064000000004,22.679230563961756
tr|A0A5C1IVH6|A0A5C1IVH6_HYPBL,0.060709479000000004,22.67920942876976
tr|A0A0A9A0A7|A0A0A9A0A7_ARUDO,0.060604809,61.94460874839392
tr|A2TJ80|A2TJ80_9PROT,0.060602864000000006,25.374588294866754
tr|A0A2P2Q408|A0A2P2Q408_RHIMU,0.060487902999999996,93.30495469091396
sp|P82823|RAN8_LITCT,0.06042021,8.957631198887292
sp|P85679|PVK2_MASDA,0.060367381,101.93358893304666
tr|A0A5K1CCC5|A0A5K1CCC5_9MAGN,0.060313183,22.57049982092744
tr|A0A336M4R5|A0A336M4R5_CULSO,0.060184707000000004,16.280339008403086
tr|A0A7C1M0S3|A0A7C1M0S3_9EURY,0.060067200999999994,72.93304301041113
tr|A0A0B0MJW3|A0A0B0MJW3_GOSAR,0.060043661,32.73487076571736
tr|A0A0A9LSQ6|A0A0A9LSQ6_ARUDO,0.060018471,-1.9492539132053501
tr|A0A1A8UND2|A0A1A8UND2_NOTFU,0.05983108400000001,12.604956507783301
tr|A0A2P2IP20|A0A2P2IP20_RHIMU,0.059790573,104.19195571965773
tr|A0A1V9XWP3|A0A1V9XWP3_9ACAR,0.059696915,10.7909053473381
tr|A0A1Q2R6R0|A0A1Q2R6R0_HELPX,0.059666910999999996,6.754429823370025
tr|A0A0E9RNW6|A0A0E9RNW6_ANGAN,0.05964312099999999,118.10030976600096
tr|A0A0A9NPI7|A0A0A9NPI7_ARUDO,0.059534303,50.8278489181471
tr|A0A0B0NIJ8|A0A0B0NIJ8_GOSAR,0.059434005,3.188891337682726
tr|A0A672N6M5|A0A672N6M5_SINGR,0.059229987000000005,1.503942273437346
tr|A0A671Q639|A0A671Q639_9TELE,0.059229987000000005,1.503942273437346
tr|A0A0A9SSQ5|A0A0A9SSQ5_ARUDO,0.059103413,8.299246558594929
tr|Q9QZY4|Q9QZY4_MOUSE,0.059096015999999994,3.2068350920903264
tr|Q71GJ1|Q71GJ1_9HYME,0.059091560999999994,5.79077587115432
tr|A0A2P2MWP5|A0A2P2MWP5_RHIMU,0.058972391,36.11096247944032
tr|R4Y3C9|R4Y3C9_BOSIN,0.0586947,6.605129929748678
tr|R4Y3B1|R4Y3B1_BOSTR,0.0586947,6.605129929748678
tr|R4Y353|R4Y353_BUBBU,0.0586947,6.605129929748678
tr|R4Y391|R4Y391_TRAOR,0.0586947,6.605129929748678
sp|P86127|RIP21_CRIRI,0.058556122,29.58155470711202
tr|A0A392TU65|A0A392TU65_9FABA,0.058339080999999994,23.950272244961536
sp|P82006|V14K_WSSV,0.058301632,35.96574528810085
tr|A0A7I6GWN6|A0A7I6GWN6_BORBP,0.05821687,11.372915748647017
tr|A0A5K1DPJ0|A0A5K1DPJ0_9MAGN,0.05814827,0.08672695449203971
tr|S7IR65|S7IR65_CHLPS,0.058017119000000006,22.672521975953707
tr|A0A0A9SVC0|A0A0A9SVC0_ARUDO,0.057772397,65.57749859261476
tr|A0A0E9W4D3|A0A0E9W4D3_ANGAN,0.057690682,31.99059292495908
tr|B3EXN2|B3EXN2_BACTU,0.057571668,22.679221893166947
tr|A0A0A9TAM0|A0A0A9TAM0_ARUDO,0.057546828,90.93749212344765
tr|A0A076KYW3|A0A076KYW3_NEPPI,0.057400127999999995,1.4551288455902807
tr|A0A0A9LY09|A0A0A9LY09_ARUDO,0.057264975,18.595636956384986
tr|H2PRL2|H2PRL2_PONAB,0.057172102999999995,8.104404976095182
tr|A0A0A9Q6H2|A0A0A9Q6H2_ARUDO,0.057053647,46.03078853080864
tr|A0A0E9PQL7|A0A0E9PQL7_ANGAN,0.057049240999999994,37.15712781405911
tr|A0A0E9T092|A0A0E9T092_ANGAN,0.056985984,2.9680294316218436
tr|A0A0E9RHQ9|A0A0E9RHQ9_ANGAN,0.056910454000000006,93.30495469091396
tr|A0A0E9T2C5|A0A0E9T2C5_ANGAN,0.056852788,3.3731313926279505
tr|A0A2P2N6R9|A0A2P2N6R9_RHIMU,0.056798941,46.61625824648719
tr|A0A0A8ZEJ3|A0A0A8ZEJ3_ARUDO,0.056375382,36.11096247944032
tr|A0A5K0ZI84|A0A5K0ZI84_9MAGN,0.056302770999999995,25.503701045190503
tr|A0A656INC2|A0A656INC2_CHLPS,0.05620493,22.679230563961767
tr|A0A5K1H0H4|A0A5K1H0H4_9MAGN,0.056148518,8.53226094379764
tr|U6F1D0|U6F1D0_LACHE,0.056021811,20.974946366664447
tr|A0A2M7H1R4|A0A2M7H1R4_9BACT,0.055975341,3.8724136320599243
tr|Q6SEH1|Q6SEH1_NOVHU,0.055890107,22.672521975953707
tr|A0A0E9PJT9|A0A0E9PJT9_ANGAN,0.055485414000000004,36.421977650445044
tr|A0A5K1AP04|A0A5K1AP04_9MAGN,0.055469143,26.250062580800353
tr|A0A5K1G285|A0A5K1G285_9MAGN,0.055344900999999995,6.523332434418435
tr|A0A0E9SMD0|A0A0E9SMD0_ANGAN,0.055323612,118.19725062360234
tr|A0A3G4QV06|A0A3G4QV06_9PEZI,0.055298602999999995,6.274027725231711
tr|A0A0A9KKC1|A0A0A9KKC1_ARUDO,0.055296708,80.29703264836061
tr|A0A0U1X9M3|A0A0U1X9M3_9ENTO,0.05504327,37.96613310867329
tr|A0A0E9SLS8|A0A0E9SLS8_ANGAN,0.054969500000000004,60.54024838736993
tr|A0A3C2BJQ6|A0A3C2BJQ6_9ENTR,0.054880418,7.530613972696171
tr|A0A1A8R0S6|A0A1A8R0S6_9TELE,0.05481869599999999,0.4702389201607531
tr|A0A1V2N537|A0A1V2N537_WOLPI,0.054770498,22.679230563961767
tr|A0A0E9SCG7|A0A0E9SCG7_ANGAN,0.054648167000000004,20.161672400995567
tr|A0A7G1DK74|A0A7G1DK74_POLSI,0.054541874000000004,5.045178292812899
tr|C9DDC6|C9DDC6_9POAL,0.054541874000000004,5.045178292812899
tr|F2VFD6|F2VFD6_9CARY,0.054541874000000004,5.045178292812899
tr|F2VFM1|F2VFM1_9CARY,0.054541874000000004,5.045178292812899
tr|A0A5K1AJM6|A0A5K1AJM6_9MAGN,0.054538484000000005,2.702641317674761
tr|A0A0A8XST1|A0A0A8XST1_ARUDO,0.054462039000000004,46.16611607519595
tr|A0A5K0VLS6|A0A5K0VLS6_9MAGN,0.054264812,101.78897673380767
tr|A0A346T2D2|A0A346T2D2_9ERIC,0.054196466,8.53226094379764
tr|A0A346T2C7|A0A346T2C7_9ERIC,0.054196466,8.53226094379764
tr|A0A346T2D5|A0A346T2D5_9ERIC,0.054196466,8.53226094379764
tr|A0A346T2D3|A0A346T2D3_9ERIC,0.054196466,8.53226094379764
tr|A0A346T2D4|A0A346T2D4_9ERIC,0.054196466,8.53226094379764
tr|A0A418GUI0|A0A418GUI0_ECOLX,0.054087931,28.67487168217561
tr|A0A2K6A7L9|A0A2K6A7L9_MANLE,0.053923194,8.819731319015986
tr|A0A2I2ZHX2|A0A2I2ZHX2_GORGO,0.053923194,8.819731319015986
tr|A0A6A4B0R9|A0A6A4B0R9_9STRA,0.053651264000000004,23.292523796087202
tr|A0A6V7IY86|A0A6V7IY86_9HYME,0.053615021,3.4022922943148544
tr|U4L1Q7|U4L1Q7_PYROM,0.053503722999999996,-0.8186263390492101
tr|A0A0E9UXR0|A0A0E9UXR0_ANGAN,0.053493800999999994,11.312256082716306
tr|A0A4Z1HN46|A0A4Z1HN46_9HELO,0.053439769000000005,34.36421754553983
tr|A0A090EZF8|A0A090EZF8_MESPL,0.053032444000000005,26.451564087358467
tr|A0A2P2P1A9|A0A2P2P1A9_RHIMU,0.053024968,63.559984415694444
tr|A0A5K1AWG4|A0A5K1AWG4_9MAGN,0.053003495,25.18179820281996
tr|A0A5K0ZKG7|A0A5K0ZKG7_9MAGN,0.052879608,86.6676640793608
tr|A0A0E9Q8F7|A0A0E9Q8F7_ANGAN,0.052849278,50.575068932265154
tr|Q71GT4|Q71GT4_9HYME,0.052801615999999996,91.04105899756357
tr|B5APR8|B5APR8_9VIRU,0.052512977999999995,15.919621086594177
tr|A0A5T2IJU7|A0A5T2IJU7_SALER,0.051993807,51.37425214682007
tr|A0A702QDK1|A0A702QDK1_SALDE,0.051993807,51.37425214682007
tr|A0A4R4F6A0|A0A4R4F6A0_9GAMM,0.051936708,31.60129103147896
tr|A0A0E9PGS7|A0A0E9PGS7_ANGAN,0.051828708,69.90896194780862
tr|A0A0B0NLW8|A0A0B0NLW8_GOSAR,0.051686502,65.26289101545973
tr|A0A1A8LZ76|A0A1A8LZ76_9TELE,0.051432008,57.42873180716526
tr|A0A0A9K186|A0A0A9K186_ARUDO,0.051396772,2.244258005054938
tr|A0A3L6EC66|A0A3L6EC66_MAIZE,0.051395351,22.822969804823135
tr|Q1KKQ5|Q1KKQ5_KLEPN,0.051375936,14.599797418979264
tr|Q1KKQ4|Q1KKQ4_ECOLX,0.051375936,14.599797418979264
tr|A0A6V7KV82|A0A6V7KV82_9HYME,0.051354113,29.9115666700397
tr|A0A3L6F9V1|A0A3L6F9V1_MAIZE,0.051315952000000005,22.6791729818002
tr|A0A484MVV8|A0A484MVV8_9ASTE,0.051287042000000005,22.679226048723027
tr|Q9S8J1|Q9S8J1_TRIKI,0.051204902999999996,18.9096771327576
tr|A0A384ZNC3|A0A384ZNC3_9PEZI,0.050896832,4.413932220902737
tr|A0A3Q9B1E6|A0A3Q9B1E6_FUSOX,0.050896832,4.413932220902737
tr|A0A059TGR5|A0A059TGR5_LEICE,0.050786417,8.957631198887292
tr|A0A249D473|A0A249D473_9PASE,0.050786417,8.957631198887292
tr|A0A059TJH9|A0A059TJH9_STUNE,0.050786417,8.957631198887292
tr|A0A249D6B0|A0A249D6B0_9PASE,0.050786417,8.957631198887292
tr|E5DWZ5|E5DWZ5_9PASS,0.050786417,8.957631198887292
tr|A0A249D6C2|A0A249D6C2_9PASE,0.050786417,8.957631198887292
tr|A0A3D4W8H0|A0A3D4W8H0_9BACT,0.050663345,17.199680499503515
tr|A0A438VT17|A0A438VT17_HELPX,0.050565362,27.175422313966173
tr|A0A1A8IL69|A0A1A8IL69_NOTKU,0.050473967,22.62160972140174
tr|A0A6V7J5P2|A0A6V7J5P2_9HYME,0.050462995,22.679230563961767
tr|V4K1G2|V4K1G2_9CREN,0.050450815999999996,3.3266753942009046
tr|V4M4N7|V4M4N7_9CREN,0.050450815999999996,3.3266753942009046
tr|V4K9P7|V4K9P7_9CREN,0.050450815999999996,3.3266753942009046
tr|A0A0A9L1S1|A0A0A9L1S1_ARUDO,0.050418633,20.64274091443508
tr|A0A5E8FSE5|A0A5E8FSE5_ECOLX,0.050249616,22.679230563961767
tr|A0A0B0ML29|A0A0B0ML29_GOSAR,0.050124130999999995,8.299246558594929
tr|Q17TL1|Q17TL1_9ROSI,0.050003751,15.438897690232064
tr|A0A1D5RLM4|A0A1D5RLM4_MOUSE,0.050001204,68.12866869171472
tr|A0A481WS71|A0A481WS71_9HIV1,0.049979167000000005,3.2068350920903264
tr|A0A5B7KGX7|A0A5B7KGX7_PORTR,0.04997762,81.25728825399699
tr|A0A0E9V1A4|A0A0E9V1A4_ANGAN,0.049874021,69.90896194780862
tr|A0A5K0WZA4|A0A5K0WZA4_9MAGN,0.04970013400000001,22.764152508507046
tr|A0A2P2PS43|A0A2P2PS43_RHIMU,0.049693362000000005,23.893793865197
tr|A0A0G4MUP8|A0A0G4MUP8_9PEZI,0.049574607,22.685616205456114
tr|A0A0A9FNB0|A0A0A9FNB0_ARUDO,0.049433055999999996,22.578995104275958
tr|H3BVA7|H3BVA7_HUMAN,0.049363602,1.4231920743296556
tr|A0A1D6HH40|A0A1D6HH40_MAIZE,0.049094112,3.3731313926279505
tr|A0A392WE81|A0A392WE81_9FABA,0.049060694,19.39640028286174
tr|A0A522BSY1|A0A522BSY1_9ACTN,0.049047823,6.143409187801488
tr|Q56J10|Q56J10_9FLAV,0.048873974,-0.010823244039080748
tr|A0A0E9S373|A0A0E9S373_ANGAN,0.048746642,22.679230563961767
tr|A0A2N9M0E3|A0A2N9M0E3_9BACT,0.048577435,22.521738702399002
tr|A0A5K1EBP7|A0A5K1EBP7_9MAGN,0.04850590900000001,1.1000270925153188
tr|A0A4R0GE89|A0A4R0GE89_9ACTN,0.0484886,22.67923060411412
tr|A0A088MJG8|A0A088MJG8_9ASPA,0.048425317999999995,23.666791333770476
tr|A0A2X0QA96|A0A2X0QA96_9CARY,0.048425317999999995,23.666791333770476
tr|A0A2P2J524|A0A2P2J524_RHIMU,0.048405489,22.763864321218055
tr|A0A5K1EPT9|A0A5K1EPT9_9MAGN,0.04840273900000001,22.679230563961767
tr|A0A023Y9H3|A0A023Y9H3_OTOGA,0.048334862,28.482840082868105
tr|R4TZZ7|R4TZZ7_TERCA,0.048331541,22.679230563961767
tr|R4UEE5|R4UEE5_TERCA,0.048331541,22.679230563961767
tr|R4UC78|R4UC78_TERCA,0.048331541,22.679230563961767
tr|A0A6J4Q2D5|A0A6J4Q2D5_9ACTN,0.048171595,22.669281653565132
tr|A0A099NKX5|A0A099NKX5_PICKU,0.047954744,35.601625604568824
tr|A0A097KZ61|A0A097KZ61_9HIV1,0.047945281,6.111108966832063
tr|A0A0N5BC88|A0A0N5BC88_STREA,0.04791404,22.679230563961767
tr|A0A656KAU4|A0A656KAU4_CHLPS,0.047810729,96.47088548801351
tr|A0A357BHX6|A0A357BHX6_9BACT,0.04778229,25.658957049660412
tr|A0A345H7S3|A0A345H7S3_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7T9|A0A345H7T9_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7S1|A0A345H7S1_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7S5|A0A345H7S5_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7U1|A0A345H7U1_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7R1|A0A345H7R1_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7T3|A0A345H7T3_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7T1|A0A345H7T1_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7Q9|A0A345H7Q9_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7Q5|A0A345H7Q5_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7S7|A0A345H7S7_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7Q1|A0A345H7Q1_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7Q3|A0A345H7Q3_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7T7|A0A345H7T7_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7R3|A0A345H7R3_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7T5|A0A345H7T5_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7P9|A0A345H7P9_9VIRU,0.047671462000000005,23.00383749074627
tr|A0A345H7Q7|A0A345H7Q7_9VIRU,0.047671462000000005,23.00383749074627
sp|P84659|PVK1_DERVE,0.047493227,40.97769989241826
sp|P85580|PVK1_DERCR,0.047493227,40.97769989241826
tr|V7ARM3|V7ARM3_PHAVU,0.047348067,31.926388435092335
tr|A0A0K2VLH0|A0A0K2VLH0_LEPSM,0.047098525,24.385138482056565
tr|A0A1A8JFN4|A0A1A8JFN4_NOTKU,0.04705037,22.679230563961767
tr|A0A5K1CXN0|A0A5K1CXN0_9MAGN,0.046996946,22.679230563961767
tr|A0A182FWL4|A0A182FWL4_ANOAL,0.04694984,26.55061121786981
tr|A0A5K1A4L1|A0A5K1A4L1_9MAGN,0.04684859,2.702641317674761
sp|P0C5W9|B1DYD_RANDY,0.046842577,22.679670799693916
tr|A0A0E9USF2|A0A0E9USF2_ANGAN,0.046797352,5.79077587115432
tr|A0A5K0UZ27|A0A5K0UZ27_9MAGN,0.046439277,1.3943529153849639
tr|A0A5K1CGC6|A0A5K1CGC6_9MAGN,0.046150469000000006,25.767133221135428
tr|A2KCR7|A2KCR7_MOUSE,0.046098031,1.231148493188762
tr|A0A2P2PRM6|A0A2P2PRM6_RHIMU,0.046069654,22.679197859174632
tr|A0A1R0GWV0|A0A1R0GWV0_9FUNG,0.045987195,14.599797418979264
tr|A0A5K0X7A2|A0A5K0X7A2_9MAGN,0.045946712,1.2076405595704856
tr|A0A5K0V715|A0A5K0V715_9MAGN,0.045881622000000004,22.494702202849687
tr|A0A5D0RYC1|A0A5D0RYC1_9RHOB,0.04582662,30.419398883276692
tr|A0A0K0E783|A0A0K0E783_STRER,0.045802144,22.679228663559506
sp|P86089|AMY3_CAPCH,0.045770425,9.882636326254039
sp|P86072|AMY1_CAPAA,0.045770425,9.882636326254039
tr|A0A0G4NLE4|A0A0G4NLE4_9PEZI,0.045765724,1.1612743223821127
tr|Q71GY4|Q71GY4_9HYME,0.04564138,22.679230564925618
tr|A0A6V7KP92|A0A6V7KP92_9HYME,0.045639535,23.73658498048588
tr|A0A0E9VM86|A0A0E9VM86_ANGAN,0.04534477,21.285335224158963
tr|A0A2R7R9L8|A0A2R7R9L8_9PSED,0.045054233,8.957631198887292
tr|A0A2R7TD48|A0A2R7TD48_9PSED,0.045054233,8.957631198887292
tr|A0A2R7L6U3|A0A2R7L6U3_9PSED,0.045054233,8.957631198887292
tr|A0A656K5B8|A0A656K5B8_CHLPS,0.044923486,22.677946207521614
tr|U5XU32|U5XU32_PHAVU,0.044898942000000004,2.344638321853722
tr|A0A1S6EGC1|A0A1S6EGC1_9FABA,0.044898942000000004,2.344638321853722
tr|A0A1S6EGD1|A0A1S6EGD1_PHACN,0.044898942000000004,2.344638321853722
tr|A0A5K0UXE6|A0A5K0UXE6_9MAGN,0.044863383,34.90314904595593
tr|A0A1A8U9T0|A0A1A8U9T0_NOTFU,0.044611757,23.197181185868892
tr|A0A5K1EM09|A0A5K1EM09_9MAGN,0.044597532,24.996305821021302
tr|A0A0A8ZAQ1|A0A0A8ZAQ1_ARUDO,0.044501997,9.132969225556778
tr|A0A0S4IXI3|A0A0S4IXI3_BODSA,0.044240095,6.201333662309402
tr|A0A5K0ZP26|A0A5K0ZP26_9MAGN,0.044202794000000004,1.1612743223820203
tr|I7E2J6|I7E2J6_9HIV1,0.044172758,-1.8293241785689105
tr|A0A1Z1VRJ4|A0A1Z1VRJ4_9HIV1,0.044172758,-1.8293241785689105
tr|A0A345W3P9|A0A345W3P9_9HIV1,0.044172758,-1.8293241785689105
tr|A0A1W6L0J4|A0A1W6L0J4_9HIV1,0.044172758,-1.8293241785689105
tr|U6BTH4|U6BTH4_9HIV1,0.044172758,-1.8293241785689105
tr|L0BYN1|L0BYN1_9HIV1,0.044172758,-1.8293241785689105
tr|A0A345VTN1|A0A345VTN1_9HIV1,0.044172758,-1.8293241785689105
tr|I7F7V0|I7F7V0_9HIV1,0.044172758,-1.8293241785689105
tr|A0A1V0PNW4|A0A1V0PNW4_9HIV1,0.044172758,-1.8293241785689105
tr|A0A7D7KK97|A0A7D7KK97_9HIV1,0.044172758,-1.8293241785689105
tr|A0A218KK05|A0A218KK05_9HIV1,0.044172758,-1.8293241785689105
tr|A0A0S2E7Q9|A0A0S2E7Q9_9HIV1,0.044172758,-1.8293241785689105
tr|I7F7I8|I7F7I8_9HIV1,0.044172758,-1.8293241785689105
tr|L0BX46|L0BX46_9HIV1,0.044172758,-1.8293241785689105
tr|A0A345W1L6|A0A345W1L6_9HIV1,0.044172758,-1.8293241785689105
tr|L0BWI0|L0BWI0_9HIV1,0.044172758,-1.8293241785689105
tr|A0A0D3MIV2|A0A0D3MIV2_9HIV1,0.044172758,-1.8293241785689105
tr|A0A1D8B9V1|A0A1D8B9V1_9HIV1,0.044172758,-1.8293241785689105
tr|A0A1D8B8I4|A0A1D8B8I4_9HIV1,0.044172758,-1.8293241785689105
tr|A0A2D1BY71|A0A2D1BY71_9HIV1,0.044172758,-1.8293241785689105
tr|A0A481WR24|A0A481WR24_9HIV1,0.044172758,-1.8293241785689105
tr|A0A2D1BVL3|A0A2D1BVL3_9HIV1,0.044172758,-1.8293241785689105
tr|A0A2D1BWF1|A0A2D1BWF1_9HIV1,0.044172758,-1.8293241785689105
tr|A0A345VTP4|A0A345VTP4_9HIV1,0.044172758,-1.8293241785689105
tr|L0BZT3|L0BZT3_9HIV1,0.044172758,-1.8293241785689105
tr|A0A345W1V7|A0A345W1V7_9HIV1,0.044172758,-1.8293241785689105
tr|I7E1Q0|I7E1Q0_9HIV1,0.044172758,-1.8293241785689105
tr|A0A5B9H758|A0A5B9H758_9HIV1,0.044172758,-1.8293241785689105
tr|L0BZB2|L0BZB2_9HIV1,0.044172758,-1.8293241785689105
tr|I7E7M8|I7E7M8_9HIV1,0.044172758,-1.8293241785689105
tr|I7E6C0|I7E6C0_9HIV1,0.044172758,-1.8293241785689105
tr|A0A1D8QBA1|A0A1D8QBA1_9HIV1,0.044172758,-1.8293241785689105
tr|A0A0D3MII8|A0A0D3MII8_9HIV1,0.044172758,-1.8293241785689105
tr|A0A5K1G1T3|A0A5K1G1T3_9MAGN,0.044008162,22.679230563961767
tr|Q5JAR0|Q5JAR0_STRAG,0.04397591,26.492290421813777
tr|F7A1G1|F7A1G1_MOUSE,0.043829058,49.76255382707279
tr|H2PPU1|H2PPU1_PONAB,0.043769956,29.047950194574028
sp|P0CI41|CUG6A_CONCL,0.043725348,22.679234687006325
tr|A0A0A8ZT44|A0A0A8ZT44_ARUDO,0.04372508,73.69566678881819
tr|A0A0A9T3V6|A0A0A9T3V6_ARUDO,0.043558553,37.59944986411642
tr|A0A170YMN5|A0A170YMN5_TRIIF,0.043540009000000005,15.71857283814689
