Names,Decision Fn,Predicted MBIC Value
tr|A0A1S5WGP8|A0A1S5WGP8_FULGA,0.121618091,23.048770321867167
tr|A0A1S5WGJ2|A0A1S5WGJ2_9AVES,0.121618091,23.048770321867167
tr|R4TXS4|R4TXS4_TERCA,0.121618091,23.048770321867167
tr|A0A1S5WGF8|A0A1S5WGF8_EPHSE,0.121618091,23.048770321867167
tr|A0A059TF37|A0A059TF37_9PASS,0.121618091,23.048770321867167
tr|A0A1S5WGH6|A0A1S5WGH6_CORAR,0.121618091,23.048770321867167
tr|A0A1S5WH11|A0A1S5WH11_FALRU,0.121618091,23.048770321867167
tr|A0A1S5WH06|A0A1S5WH06_BALRX,0.121618091,23.048770321867167
tr|A0A346I7C7|A0A346I7C7_CORYU,0.121618091,23.048770321867167
tr|A0A346I7F4|A0A346I7F4_9PASS,0.121618091,23.048770321867167
tr|A0A346I7D8|A0A346I7D8_9PASS,0.121618091,23.048770321867167
tr|A0A1S5WGY6|A0A1S5WGY6_CATAU,0.121618091,23.048770321867167
tr|L7Y0N5|L7Y0N5_9FURN,0.121618091,23.048770321867167
tr|A0A346I7C9|A0A346I7C9_EUCPN,0.121618091,23.048770321867167
tr|A0A3Q9VIA1|A0A3Q9VIA1_9PASS,0.121618091,23.048770321867167
tr|L7Y1J7|L7Y1J7_9FURN,0.121618091,23.048770321867167
tr|A0A1S5WH24|A0A1S5WH24_VULGR,0.121618091,23.048770321867167
tr|A0A1S5WGM8|A0A1S5WGM8_GYMCA,0.121618091,23.048770321867167
tr|L7Y3J5|L7Y3J5_9FURN,0.121618091,23.048770321867167
tr|A0A1S5WGG6|A0A1S5WGG6_9AVES,0.121618091,23.048770321867167
tr|A0A1S5WGG4|A0A1S5WGG4_LARMA,0.121618091,23.048770321867167
tr|R4U009|R4U009_9SAUR,0.121618091,23.048770321867167
tr|A0A1S5WGN8|A0A1S5WGN8_CHICK,0.121618091,23.048770321867167
tr|A0A1S5WH17|A0A1S5WH17_9AVES,0.121618091,23.048770321867167
tr|A0A059TG47|A0A059TG47_9TURD,0.121618091,23.048770321867167
tr|A0A059TJE0|A0A059TJE0_ARDGI,0.121618091,23.048770321867167
tr|A0A1S5WGI4|A0A1S5WGI4_APTPA,0.121618091,23.048770321867167
tr|A0A1S5WGQ8|A0A1S5WGQ8_FALPE,0.121618091,23.048770321867167
tr|A0A1S5WH31|A0A1S5WH31_PANHA,0.121618091,23.048770321867167
tr|R4TXP7|R4TXP7_TEROR,0.121618091,23.048770321867167
tr|A0A1S5WGZ5|A0A1S5WGZ5_9FALC,0.121618091,23.048770321867167
tr|R4UED0|R4UED0_TERCO,0.121618091,23.048770321867167
tr|R4UC49|R4UC49_TEROR,0.121618091,23.048770321867167
tr|A0A1S5WGK7|A0A1S5WGK7_FALFE,0.121618091,23.048770321867167
tr|A0A1S5WGK2|A0A1S5WGK2_FRACI,0.121618091,23.048770321867167
tr|A0A1S5WH02|A0A1S5WH02_GYPBE,0.121618091,23.048770321867167
tr|A0A059TG85|A0A059TG85_9COLU,0.121618091,23.048770321867167
tr|A0A1S5WGJ4|A0A1S5WGJ4_GAVIM,0.121618091,23.048770321867167
tr|A0A1S5WGZ7|A0A1S5WGZ7_SCOUM,0.121618091,23.048770321867167
tr|R4TXQ1|R4TXQ1_9SAUR,0.121618091,23.048770321867167
tr|L7XVT3|L7XVT3_9FURN,0.121618091,23.048770321867167
tr|R4U7B9|R4U7B9_TERCA,0.121618091,23.048770321867167
tr|R4TXS0|R4TXS0_TERCA,0.121618091,23.048770321867167
tr|A0A1S5WGH4|A0A1S5WGH4_SARPA,0.121618091,23.048770321867167
tr|A0A3T0U3Q8|A0A3T0U3Q8_9PASS,0.121618091,23.048770321867167
tr|A0A1S5WH29|A0A1S5WH29_ARDHE,0.121618091,23.048770321867167
tr|A0A5K1CHE5|A0A5K1CHE5_9MAGN,0.12139764300000001,3.8789121451738584
tr|A0A1A8IC96|A0A1A8IC96_NOTKU,0.12129101099999999,11.96809143950302
tr|A0A0A9T6P0|A0A0A9T6P0_ARUDO,0.12117058800000001,11.484158039209639
tr|A0A6V7K2B0|A0A6V7K2B0_9HYME,0.12107447,9.906099785757755
tr|A0A024VJA2|A0A024VJA2_PLAFA,0.12079012300000001,10.836755750966155
tr|A0A6V7JIM5|A0A6V7JIM5_9HYME,0.120650306,11.858995718134404
tr|A0A5K1EE98|A0A5K1EE98_9MAGN,0.12056417,19.52708617829888
tr|A0A5K0XYW4|A0A5K0XYW4_9MAGN,0.120500946,14.876509908132018
tr|A0A641GFJ6|A0A641GFJ6_ECOLX,0.120450739,26.881105268492824
tr|R4J8Q9|R4J8Q9_9LAMI,0.12041446199999999,6.8611349920186315
tr|R4J8M7|R4J8M7_9LAMI,0.12041446199999999,6.8611349920186315
tr|E9J2H1|E9J2H1_SOLIN,0.12037051800000001,18.283115144935483
tr|A0A5K0V9V6|A0A5K0V9V6_9MAGN,0.120333273,11.88924853079335
tr|A0A1A8R7Y1|A0A1A8R7Y1_9TELE,0.12005109900000001,13.43884859163549
tr|Q71GR0|Q71GR0_9HYME,0.11963137199999999,11.903538000304094
tr|A0A653DLU2|A0A653DLU2_CALMS,0.11959801,2.860688831805346
tr|A0A7A3Y7E3|A0A7A3Y7E3_ECOLX,0.119589654,14.130695103847136
tr|A0A2I6U5I1|A0A2I6U5I1_9HIV1,0.11958048,14.146920370385597
tr|A0A0G3XQ62|A0A0G3XQ62_9INFA,0.119533913,12.194408305119351
tr|A0A5K1B1C9|A0A5K1B1C9_9MAGN,0.11928140300000001,8.447761674499754
tr|A0A6V7KFX2|A0A6V7KFX2_9HYME,0.11913469199999999,10.756008924357708
tr|F6H805|F6H805_VITVI,0.118997238,9.760466684683706
tr|A0A6V7JG65|A0A6V7JG65_9HYME,0.118948606,11.111489463756389
tr|D5A6M7|D5A6M7_ECOLX,0.11886539300000001,7.374052912475093
tr|S7K4P4|S7K4P4_CHLPS,0.11880534599999999,9.224989511886031
tr|A0A060BIU1|A0A060BIU1_9PEZI,0.11877723300000001,12.621187622653508
tr|A0A2N9ARC9|A0A2N9ARC9_METEX,0.11863681,11.855418748026837
tr|A0A0E9VFA9|A0A0E9VFA9_ANGAN,0.118626014,6.774445239922992
tr|Q7M0A6|Q7M0A6_CRISP,0.118410125,12.049245675803881
tr|Q6JDJ0|Q6JDJ0_CANLF,0.118312415,13.706456631689187
tr|A0A5K0YM98|A0A5K0YM98_9MAGN,0.11829764300000001,13.420280936875448
tr|A0A4Y2QGB9|A0A4Y2QGB9_ARAVE,0.11825815199999999,11.562980759296664
tr|A0A0E9V6Y3|A0A0E9V6Y3_ANGAN,0.11825692300000001,16.411273245138393
sp|P82064|FLET_LIMFT,0.118090024,9.702632314678741
tr|A0A7J8LHD6|A0A7J8LHD6_9ROSI,0.11795180699999999,19.805662389746647
tr|A0A6V7JNN5|A0A6V7JNN5_9HYME,0.117887937,11.665600219766144
tr|A0A5K0WVG5|A0A5K0WVG5_9MAGN,0.11788059,10.220310288819611
sp|P0C1Q5|MASTP_PROSY,0.11787859099999999,17.123898973214047
tr|A0A5K0XT38|A0A5K0XT38_9MAGN,0.117826771,8.797580862615497
sp|P58848|CT5A_CONAL,0.117764805,7.087893869852828
tr|A0A0A9CRC2|A0A0A9CRC2_ARUDO,0.11761489300000001,12.308838312471448
tr|A0A2A7FHR3|A0A2A7FHR3_BACCE,0.117499268,14.258479904713091
tr|A0A0K2UEQ2|A0A0K2UEQ2_LEPSM,0.117436305,9.655194988115948
tr|A0A068B413|A0A068B413_9CORV,0.117230476,20.47494266022203
tr|U5I1T0|U5I1T0_9SAUR,0.117230476,20.47494266022203
tr|U5I2S3|U5I2S3_9SAUR,0.117230476,20.47494266022203
tr|A0A5K1F5T7|A0A5K1F5T7_9MAGN,0.117136184,14.592079175353522
tr|A0A0E9R540|A0A0E9R540_ANGAN,0.116998009,13.301755978703973
tr|A0A392U2H0|A0A392U2H0_9FABA,0.116863417,12.54789336489814
tr|A0A649Z6S0|A0A649Z6S0_9HIV1,0.116860014,13.816198566054378
tr|A0A5B8NET3|A0A5B8NET3_9HIV1,0.116860014,13.816198566054378
tr|Q100P7|Q100P7_9ROSA,0.11682692900000001,10.722234306489097
tr|A0A5K0ZTQ5|A0A5K0ZTQ5_9MAGN,0.116705246,11.883431745862973
sp|P85401|IMP19_NAUMA,0.116615181,17.12912261785066
sp|P85428|UP02_CYCRE,0.11655106,10.775125858556216
tr|A0A7J9LR54|A0A7J9LR54_GOSSC,0.116372419,20.75922360422631
tr|A0A0E9SBC1|A0A0E9SBC1_ANGAN,0.116363551,13.160863420753996
tr|A0A392SQE0|A0A392SQE0_9FABA,0.11627897699999999,-0.4824457906073327
tr|A0A5K0Y4A8|A0A5K0Y4A8_9MAGN,0.11598455099999999,2.546260184392093
tr|F4KGD0|F4KGD0_ARATH,0.115961972,11.855970702856377
tr|A0A1A8G305|A0A1A8G305_9TELE,0.11588216900000001,11.519345822455605
tr|A0A5P8SZ06|A0A5P8SZ06_9MAGN,0.11581538300000001,11.240260804335069
tr|A0A0A8YD54|A0A0A8YD54_ARUDO,0.115633901,11.948249349940903
tr|A0A0A9LGT2|A0A0A9LGT2_ARUDO,0.115568744,4.1783306972930285
tr|F2VF91|F2VF91_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFH4|F2VFH4_9CARY,0.11545221800000001,8.327862061519197
tr|F2VF59|F2VF59_9CARY,0.11545221800000001,8.327862061519197
tr|F2VF65|F2VF65_9CARY,0.11545221800000001,8.327862061519197
tr|F2VF75|F2VF75_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFB8|F2VFB8_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFC8|F2VFC8_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFD9|F2VFD9_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFC2|F2VFC2_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFL9|F2VFL9_9CARY,0.11545221800000001,8.327862061519197
tr|F2VF45|F2VF45_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFG0|F2VFG0_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFD4|F2VFD4_9CARY,0.11545221800000001,8.327862061519197
tr|F2VF79|F2VF79_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFG8|F2VFG8_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFK7|F2VFK7_9CARY,0.11545221800000001,8.327862061519197
tr|F2VF49|F2VF49_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFA7|F2VFA7_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFI4|F2VFI4_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFE7|F2VFE7_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFB2|F2VFB2_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFG4|F2VFG4_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFK1|F2VFK1_9CARY,0.11545221800000001,8.327862061519197
tr|F2VF97|F2VF97_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFI0|F2VFI0_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFJ0|F2VFJ0_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFL3|F2VFL3_9CARY,0.11545221800000001,8.327862061519197
tr|F2VF85|F2VF85_9CARY,0.11545221800000001,8.327862061519197
tr|F2VF53|F2VF53_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFF5|F2VFF5_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFA1|F2VFA1_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFJ6|F2VFJ6_9CARY,0.11545221800000001,8.327862061519197
tr|F2VFE3|F2VFE3_9CARY,0.11545221800000001,8.327862061519197
tr|A0A0E9VP17|A0A0E9VP17_ANGAN,0.115408085,14.37371123036186
tr|A0A5J4RHR0|A0A5J4RHR0_9EUKA,0.115360941,9.950305855686889
tr|A0A2M8ESI7|A0A2M8ESI7_9BACT,0.115285737,10.414699900052701
tr|A0A1V1IGH6|A0A1V1IGH6_SYMSP,0.115096849,12.979567677154305
tr|A0A5K0ZLD7|A0A5K0ZLD7_9MAGN,0.115045118,11.889337638714506
tr|A0A7A2P858|A0A7A2P858_ECOLX,0.114981385,27.49966327054658
tr|A0A0A9TG93|A0A0A9TG93_ARUDO,0.114666072,11.888950663228405
tr|A0A7G8KTI1|A0A7G8KTI1_9PEZI,0.114555244,11.083678341311076
tr|A0A7G8KTI6|A0A7G8KTI6_9PEZI,0.114555244,11.083678341311076
tr|A0A7G8KTF2|A0A7G8KTF2_9PEZI,0.114555244,11.083678341311076
tr|A0A096XJR2|A0A096XJR2_9PEZI,0.114555244,11.083678341311076
tr|A0A7G8KTG9|A0A7G8KTG9_9PEZI,0.114555244,11.083678341311076
tr|A0A7G8KTG6|A0A7G8KTG6_CERNC,0.114555244,11.083678341311076
tr|A0A7G8KTF7|A0A7G8KTF7_9PEZI,0.114555244,11.083678341311076
tr|A0A385CI43|A0A385CI43_9PEZI,0.114555244,11.083678341311076
tr|A0A4D6Q6Z1|A0A4D6Q6Z1_9PEZI,0.114555244,11.083678341311076
tr|A0A6V7LUF2|A0A6V7LUF2_9HYME,0.114504668,11.535123358600206
tr|A0A0B4WXL9|A0A0B4WXL9_9TELE,0.114475705,4.114488525280159
tr|A0A5K1F5U9|A0A5K1F5U9_9MAGN,0.114360948,6.835484700723525
tr|K0T9Z2|K0T9Z2_THAOC,0.114323379,12.044915829670549
tr|S7K5Q3|S7K5Q3_CHLPS,0.114228249,10.3850090700734
tr|Q9ZYV7|Q9ZYV7_MYRFO,0.114171627,11.890439665657741
tr|B6IK66|B6IK66_CAEBR,0.11405411,13.065651819809862
tr|D3KFW0|D3KFW0_CAEEL,0.113882173,20.239855608508613
tr|A0A0K0KM91|A0A0K0KM91_COLES,0.11380264300000001,9.906924002995293
tr|A0A0K0KML2|A0A0K0KML2_9ARAE,0.11380264300000001,9.906924002995293
tr|Q9BME5|Q9BME5_9MUSC,0.11376272300000001,11.889194531989995
tr|A0A7G7X2V9|A0A7G7X2V9_9PASE,0.113727225,11.886855631622959
tr|A0A5K1HP66|A0A5K1HP66_9MAGN,0.11359503300000001,20.367504763408295
tr|A0A7J8P722|A0A7J8P722_GOSRA,0.113423046,6.17645196273118
tr|A0A7J8X1L7|A0A7J8X1L7_GOSAI,0.113423046,6.17645196273118
tr|A0A7J8ZEM2|A0A7J8ZEM2_9ROSI,0.113423046,6.17645196273118
tr|A0A1D6L9C8|A0A1D6L9C8_MAIZE,0.112868549,14.130695103847136
tr|I1YBA0|I1YBA0_CONCB,0.112698619,11.779202895696539
tr|J9QX43|J9QX43_9ROSI,0.112670895,11.58113361657049
tr|A0A385CJ99|A0A385CJ99_9PEZI,0.11263761900000001,13.475802976864987
tr|A0A7G7X291|A0A7G7X291_9PASE,0.11243624699999999,11.89978886765366
tr|A0A5K1H2K0|A0A5K1H2K0_9MAGN,0.112420895,12.811043917487435
tr|Q6RSD8|Q6RSD8_9DIPT,0.112392238,10.397780360519253
tr|A0A0E9VGR6|A0A0E9VGR6_ANGAN,0.11224964400000001,4.608008862847758
tr|A0A5K0WUD2|A0A5K0WUD2_9MAGN,0.11223527300000001,4.086037176106822
tr|G5D9T7|G5D9T7_FALME,0.112119765,36.79405699745593
tr|G5D9T9|G5D9T9_HERCA,0.112119765,36.79405699745593
tr|G5D9T3|G5D9T3_CHATO,0.112119765,36.79405699745593
tr|G5D9S7|G5D9S7_AEGIN,0.112119765,36.79405699745593
tr|G5D9S9|G5D9S9_9AVES,0.112119765,36.79405699745593
tr|G5D9U8|G5D9U8_TYRTY,0.112119765,36.79405699745593
tr|G5D9T5|G5D9T5_UROIN,0.112119765,36.79405699745593
tr|G5D9U9|G5D9U9_UPUEP,0.112119765,36.79405699745593
tr|G5D9U3|G5D9U3_REGCA,0.112119765,36.79405699745593
tr|G5D9U1|G5D9U1_NESNO,0.112119765,36.79405699745593
tr|G5D9U2|G5D9U2_CORCU,0.112119765,36.79405699745593
tr|G5D9T8|G5D9T8_ANTCN,0.112119765,36.79405699745593
tr|G5D9U7|G5D9U7_TROPE,0.112119765,36.79405699745593
tr|G5D9U4|G5D9U4_STECA,0.112119765,36.79405699745593
tr|G5D9S6|G5D9S6_9PASS,0.112119765,36.79405699745593
tr|G5D9S8|G5D9S8_CACSU,0.112119765,36.79405699745593
tr|G5D9T0|G5D9T0_BUCAB,0.112119765,36.79405699745593
tr|G5D9U6|G5D9U6_CROSL,0.112119765,36.79405699745593
tr|G5D9T1|G5D9T1_9PICI,0.112119765,36.79405699745593
tr|G5D9T2|G5D9T2_CARIC,0.112119765,36.79405699745593
tr|G5D9T4|G5D9T4_COLCL,0.112119765,36.79405699745593
tr|G5D9U5|G5D9U5_9PASS,0.112119765,36.79405699745593
tr|G5D9U0|G5D9U0_9PASS,0.112119765,36.79405699745593
tr|A0A392WB75|A0A392WB75_9FABA,0.11197640699999999,49.11550412138288
sp|P86649|PVK2_CHRSW,0.11194512,21.093844990116953
sp|P86674|PVK2_TAUSI,0.11194512,21.093844990116953
sp|P86658|PVK2_HOPMA,0.11194512,21.093844990116953
sp|P86652|PVK2_EPICH,0.11194512,21.093844990116953
sp|P86656|PVK2_HOPGR,0.11194512,21.093844990116953
tr|A0A5K1ELJ8|A0A5K1ELJ8_9MAGN,0.111828723,11.96512312298501
tr|A0A5K1ACC3|A0A5K1ACC3_9MAGN,0.11181221,3.0418439148904586
tr|A0A5E8GPE0|A0A5E8GPE0_ECOLX,0.11179546300000001,13.593411549123257
tr|A0A5E8FC69|A0A5E8FC69_ECOLX,0.11179546300000001,13.593411549123257
tr|A0A0E9U063|A0A0E9U063_ANGAN,0.11170037099999999,11.772514128594018
tr|A0A2R3C1M5|A0A2R3C1M5_9PEZI,0.111659226,12.680863605702443
tr|A0A243UZJ5|A0A243UZJ5_ECOLX,0.11165314900000001,2.2114953414590577
tr|Q6KC74|Q6KC74_EUCGG,0.111619914,6.766140349138116
tr|A0A3R5W6N7|A0A3R5W6N7_9BACT,0.11156793,1.4106374162337314
tr|A0A1R3KCN7|A0A1R3KCN7_COCAP,0.11155221,7.3516789168170975
tr|A0A0A9GZ17|A0A0A9GZ17_ARUDO,0.11140090300000001,11.8892485307934
tr|A0A428LQB6|A0A428LQB6_9ENTR,0.110874926,14.043920060204524
tr|A0A5K0X606|A0A5K0X606_9MAGN,0.110718974,11.887769463513402
tr|S7IWB1|S7IWB1_CHLPS,0.11058799400000001,11.877290955046456
tr|A0A7J4EYZ0|A0A7J4EYZ0_9EURY,0.11052150599999999,17.89266371123159
tr|G8DYS7|G8DYS7_MUSCR,0.11048384,11.889248422501364
tr|S7IUT1|S7IUT1_CHLPS,0.11034128900000001,11.970733127265582
tr|T0LCE4|T0LCE4_COLGC,0.11021091400000001,8.845954888622458
tr|A1E0T8|A1E0T8_9HIV1,0.11020629,5.9996682987784755
tr|A0A5K0WDB6|A0A5K0WDB6_9MAGN,0.109819765,7.705821105793053
tr|A0A0E9TV13|A0A0E9TV13_ANGAN,0.10948763,15.345765356070842
tr|A0A1E5W3V5|A0A1E5W3V5_9POAL,0.109463676,17.524596442738392
tr|A0A442F1B2|A0A442F1B2_9RHIZ,0.10945941199999999,16.457462517129677
tr|A0A0E9XRG6|A0A0E9XRG6_ANGAN,0.109320396,5.925736422746069
tr|A0A0B0N869|A0A0B0N869_GOSAR,0.10921868400000001,7.5324773294609715
sp|P69016|AUR21_RANRN,0.1091487,15.067375878835927
sp|P69017|AUR21_RANAE,0.1091487,15.067375878835927
tr|A0A6A3G965|A0A6A3G965_9STRA,0.109071827,11.124260504160985
tr|A0A6V7JGB2|A0A6V7JGB2_9HYME,0.10903662300000001,11.89104545325561
tr|A0A5K1C3J2|A0A5K1C3J2_9MAGN,0.109020227,15.944515319768103
tr|A0A3Y4Y8K8|A0A3Y4Y8K8_ECOLX,0.10887484800000001,14.374783211858707
tr|F5AM39|F5AM39_HELAN,0.10885716,11.406863035999459
tr|A0A6L6ACB3|A0A6L6ACB3_9ACTN,0.108848235,7.256970387726534
tr|A0A392Q4M9|A0A392Q4M9_9FABA,0.10875750000000001,12.464620541175046
tr|A0A0A9BIE3|A0A0A9BIE3_ARUDO,0.108702626,10.932883955599698
tr|A0A5K0W4T0|A0A5K0W4T0_9MAGN,0.108645768,9.386570186973668
tr|V7B433|V7B433_PHAVU,0.108600844,2.4246042138694843
tr|A0A0A9MRJ3|A0A0A9MRJ3_ARUDO,0.108566649,11.381992873977834
tr|A0A0A9C6R6|A0A0A9C6R6_ARUDO,0.107813412,9.487260602030592
tr|A0A5K1FRQ0|A0A5K1FRQ0_9MAGN,0.107776335,11.889248530793251
tr|A0A0A9P830|A0A0A9P830_ARUDO,0.107684925,11.542012234254189
tr|A0A087G1I3|A0A087G1I3_ARAAL,0.107496858,11.693273664377148
tr|A0A4U3B2P7|A0A4U3B2P7_BACCE,0.10742649,13.400511373387763
sp|C0HJD9|K6TX1_ACTBE,0.10741788199999999,12.187735321234365
sp|P0DM22|KPHAB_ACTTE,0.10741788199999999,12.187735321234365
tr|T0KV34|T0KV34_COLGC,0.10741364699999999,7.252281774856633
tr|Q71GX0|Q71GX0_9HYME,0.10741244900000001,11.89170651904543
tr|A0A5K1F2J5|A0A5K1F2J5_9MAGN,0.10740960199999999,11.935073890064382
tr|A0A0A9C0W9|A0A0A9C0W9_ARUDO,0.107299824,10.963814239451986
tr|A0A5K1GMZ2|A0A5K1GMZ2_9MAGN,0.107220285,9.182088099292908
tr|A0A5K0V895|A0A5K0V895_9MAGN,0.10695332699999999,11.88924803268955
tr|A0A1G4ECU4|A0A1G4ECU4_BACMY,0.106428477,15.46731305203676
tr|A0A3D3TUZ8|A0A3D3TUZ8_9SYNE,0.106299195,14.26888841382785
tr|A0A1B8XWB7|A0A1B8XWB7_XENTR,0.106274119,14.967812854135875
tr|A0A5K0YME8|A0A5K0YME8_9MAGN,0.106220547,3.9367110529873974
tr|A0A5K1FIA8|A0A5K1FIA8_9MAGN,0.10612718199999999,10.362233202520502
tr|A0A1A8Q0N5|A0A1A8Q0N5_9TELE,0.10605269699999999,36.0324207322603
tr|A0A0A9LEP7|A0A0A9LEP7_ARUDO,0.106047382,10.610237738221356
tr|A0A0E9Q350|A0A0E9Q350_ANGAN,0.106009365,39.370771532098814
tr|D0PXA0|D0PXA0_9CNID,0.10598680699999999,16.0923805638567
tr|D0PX96|D0PX96_9CNID,0.10598680699999999,16.0923805638567
tr|D0PXA2|D0PXA2_9CNID,0.10598680699999999,16.0923805638567
tr|D0PX95|D0PX95_9CNID,0.10598680699999999,16.0923805638567
tr|D0PX98|D0PX98_9CNID,0.10598680699999999,16.0923805638567
tr|D0PXA7|D0PXA7_9CNID,0.10598680699999999,16.0923805638567
tr|D0PXA5|D0PXA5_9CNID,0.10598680699999999,16.0923805638567
tr|D0PXA3|D0PXA3_9CNID,0.10598680699999999,16.0923805638567
tr|D0PX97|D0PX97_9CNID,0.10598680699999999,16.0923805638567
tr|D0PX99|D0PX99_9CNID,0.10598680699999999,16.0923805638567
tr|Q8I9M4|Q8I9M4_9BIVA,0.105978659,12.368259096318997
tr|A0A0E9U8K4|A0A0E9U8K4_ANGAN,0.105784555,9.928824654493564
sp|P82884|TP1E_LITCL,0.10553403900000001,15.46731305203676
tr|A0A0A9HZ72|A0A0A9HZ72_ARUDO,0.105287135,12.755496017665886
tr|A0A6H0KFX0|A0A6H0KFX0_9ENTR,0.104914405,11.29536262604124
tr|A0A5B7JJP0|A0A5B7JJP0_PORTR,0.10487497,12.18451595759215
tr|A0A5K1BZK2|A0A5K1BZK2_9MAGN,0.104857478,11.430016031432285
tr|A0A075E7B6|A0A075E7B6_9BRAS,0.10485239,20.523146509570893
tr|A0A646RNB4|A0A646RNB4_9ASPA,0.104816301,13.573407249019303
tr|A0A482VK72|A0A482VK72_9CUCU,0.10473165,9.061421971666324
tr|A0A5K1E207|A0A5K1E207_9MAGN,0.104711725,12.755496017665886
tr|A0A5K1H145|A0A5K1H145_9MAGN,0.10466047,19.40815868791262
tr|A0A5K0WNC1|A0A5K0WNC1_9MAGN,0.10458597300000001,9.518896244800384
tr|Q6UIR7|Q6UIR7_PANTR,0.104532859,17.813498406402765
tr|A0A5K0W5H2|A0A5K0W5H2_9MAGN,0.104422137,12.106884826610386
tr|A0A5K0WXC2|A0A5K0WXC2_9MAGN,0.10438938,11.920208063232241
tr|A0A6M6M461|A0A6M6M461_9PEZI,0.104378231,13.206412564897871
tr|A0A0B0MD16|A0A0B0MD16_GOSAR,0.104284254,11.8892485307934
tr|I3SBA8|I3SBA8_MEDTR,0.10424294,12.757866915841001
tr|A0A0A9IY86|A0A0A9IY86_ARUDO,0.104215035,16.955304424932145
tr|A0A5K0ZK39|A0A5K0ZK39_9MAGN,0.104198934,6.722252209258348
tr|K8YS58|K8YS58_NANGC,0.104164939,10.766573805358576
tr|A0A5K1A292|A0A5K1A292_9MAGN,0.10403875,11.839767071252627
tr|A0A164X1E2|A0A164X1E2_9CRUS,0.104032555,10.706623899262084
tr|A0A085N9S4|A0A085N9S4_9BILA,0.104008041,11.243720464564927
tr|M9Q0Y8|M9Q0Y8_9HIV1,0.103651739,13.816198566054378
tr|G3BGT9|G3BGT9_9ASPA,0.103412444,13.487929514022877
tr|A0A0K2SVM6|A0A0K2SVM6_LEPSM,0.10329121699999999,10.834082252504945
tr|I2QUB4|I2QUB4_9BRAD,0.103256519,11.883263676091621
tr|A0A5K1DUL2|A0A5K1DUL2_9MAGN,0.10325568,5.335893640306037
tr|Q13377|Q13377_HUMAN,0.10325277,13.019935563960106
tr|A0A5K1G2L0|A0A5K1G2L0_9MAGN,0.10325068300000001,11.71494640147806
sp|P86616|PLS3_PHAJA,0.103004901,15.31294702680865
tr|A0A5K0WK86|A0A5K0WK86_9MAGN,0.102750245,9.518896244800384
tr|A0A191S7D3|A0A191S7D3_9PASS,0.102743351,7.611538521622735
tr|A0A5K0WXU8|A0A5K0WXU8_9MAGN,0.10273808,11.850840774286555
tr|A0A2P2Q1E3|A0A2P2Q1E3_RHIMU,0.10254147,38.796190082331385
tr|A0A0A9BI16|A0A0A9BI16_ARUDO,0.102516855,5.9996682987784755
tr|J3HMQ5|J3HMQ5_9RHIZ,0.102477895,9.419306025563616
tr|A0A0A9QTY1|A0A0A9QTY1_ARUDO,0.102311035,11.88620853677564
tr|A0A5K1ACP8|A0A5K1ACP8_9MAGN,0.10203662599999999,15.880047910858794
tr|A0A5K1EDN2|A0A5K1EDN2_9MAGN,0.102022526,6.192163808000751
tr|Q7RSI6|Q7RSI6_PLAYO,0.10177402,11.886057850449864
tr|A0A0A9PSF4|A0A0A9PSF4_ARUDO,0.10173332300000001,15.981705905085171
sp|C0HLD9|PLS32_PHYTB,0.10161938599999999,8.805670907959872
tr|A0A2P2NY88|A0A2P2NY88_RHIMU,0.101553432,11.889507440650632
tr|A0A068VCN4|A0A068VCN4_COFCA,0.10153468800000001,-0.13153993554131915
tr|A0A1A8GC65|A0A1A8GC65_9TELE,0.10144693099999999,10.593068792237151
tr|A0A352B148|A0A352B148_9MICO,0.101299926,12.46040700134596
tr|A0A5K0VTH3|A0A5K0VTH3_9MAGN,0.101261931,11.889247615413819
tr|A0A5K1GAT9|A0A5K1GAT9_9MAGN,0.10122689900000001,17.254770964377986
tr|A0A5K1CNS1|A0A5K1CNS1_9MAGN,0.10109068,11.909021243270274
tr|A0A0A9ENY2|A0A0A9ENY2_ARUDO,0.101068195,8.62664997524912
tr|A0A0E9XYF7|A0A0E9XYF7_ANGAN,0.101062246,14.98558140157837
tr|E4Z164|E4Z164_OIKDI,0.10089744099999999,50.02474672373125
